area,population,iso,country,capital,continent,tld,currency_code,currency_name,phone,postal_code_format,postal_code_regex,languages,neighbours
"390,580 square kilometres","11,651,858",ZW,Zimbabwe,Harare,AF,.zw,ZWL,Dollar,263,,,"en-ZW,sn,nr,nd",ZA MZ BW ZM 
"752,614 square kilometres","13,460,305",ZM,Zambia,Lusaka,AF,.zm,ZMW,Kwacha,260,#####,^(\d{5})$,"en-ZM,bem,loz,lun,lue,ny,toi",ZW TZ MZ CD NA MW AO 
"527,970 square kilometres","23,495,361",YE,Yemen,Sanaa,AS,.ye,YER,Rial,967,,,ar-YE,SA OM 
"266,000 square kilometres","273,008",EH,Western Sahara,El-Aaiun,AF,.eh,MAD,Dirham,212,,,"ar,mey",DZ MR MA 
274 square kilometres,"16,025",WF,Wallis and Futuna,Mata Utu,OC,.wf,XPF,Franc,681,#####,^(986\d{2})$,"wls,fud,fr-WF", 
"329,560 square kilometres","89,571,130",VN,Vietnam,Hanoi,AS,.vn,VND,Dong,84,######,^(\d{6})$,"vi,en,fr,zh,km",CN LA KH 
"912,050 square kilometres","27,223,228",VE,Venezuela,Caracas,SA,.ve,VEF,Bolivar,58,####,^(\d{4})$,es-VE,GY BR CO 
0 square kilometres,921,VA,Vatican,Vatican City,EU,.va,EUR,Euro,379,#####,^(\d{5})$,"la,it,fr",IT 
"12,200 square kilometres","221,552",VU,Vanuatu,Port Vila,OC,.vu,VUV,Vatu,678,,,"bi,en-VU,fr-VU", 
"447,400 square kilometres","27,865,738",UZ,Uzbekistan,Tashkent,AS,.uz,UZS,Som,998,######,^(\d{6})$,"uz,ru,tg",TM AF KG TJ KZ 
"176,220 square kilometres","3,477,000",UY,Uruguay,Montevideo,SA,.uy,UYU,Peso,598,#####,^(\d{5})$,es-UY,BR AR 
0 square kilometres,0,UM,United States Minor Outlying Islands,,OC,.um,USD,Dollar,1,,,en-UM, 
"9,629,091 square kilometres","310,232,863",US,United States,Washington,NA,.us,USD,Dollar,1,#####-####,^\d{5}(-\d{4})?$,"en-US,es-US,haw,fr",CA MX CU 
"244,820 square kilometres","62,348,447",GB,United Kingdom,London,EU,.uk,GBP,Pound,44,@# #@@|@## #@@|@@# #@@|@@## #@@|@#@ #@@|@@#@ #@@|GIR0AA,^(([A-Z]\d{2}[A-Z]{2})|([A-Z]\d{3}[A-Z]{2})|([A-Z]{2}\d{2}[A-Z]{2})|([A-Z]{2}\d{3}[A-Z]{2})|([A-Z]\d[A-Z]\d[A-Z]{2})|([A-Z]{2}\d[A-Z]\d[A-Z]{2})|(GIR0AA))$,"en-GB,cy-GB,gd",IE 
"82,880 square kilometres","4,975,593",AE,United Arab Emirates,Abu Dhabi,AS,.ae,AED,Dirham,971,,,"ar-AE,fa,en,hi,ur",SA OM 
